Country or area,Urban,Latitude,Longitude,1980,2015
China,Heyuan,23.75,114.7,51,483
Russian Federation,Kirov,58.603068,49.668173,402,482
China,Hezhou,24.42,111.55,71,482
Democratic Republic of the Congo,Kolwezi,-10.71,25.47,261,481
Netherlands,Utrecht,52.09083,5.12222,320,480
India,Kakinada,16.93333,82.21667,222,479
Mexico,Tepic,21.5,-104.9,146,479
Malaysia,Kota Kinabalu,5.978172,116.116577,109,478
Myanmar,Monywa,22.11667,95.13333,94,478
China,Hengshui,37.74,115.68,64,478
Germany,Duisburg,51.43333,6.75,553,475
Cuba,Santiago de Cuba,20.02,-75.82,339,475
Democratic Republic of the Congo,Goma,-1.68,29.22,68,474
Italy,Cagliari,39.20738,9.13462,416,473
United States of America,Little Rock,34.742048,-92.275359,295,473
China,Beihai,21.48,109.12,160,473
Turkey,Sakarya,40.773758,30.402377,140,473
Nigeria,Lokoja,7.80236,6.743,43,473
China,"Yiyang, Hunan",28.57,112.35,138,472
China,Jingjiang,32.01,120.26,31,472
Egypt,Tanta,30.787176,30.999539,302,471
China,Jiaozhou,36.28,120,93,471
China,Qianjiang,30.42,112.89,55,471
China,Pingdu,36.78,119.96,47,471
Mexico,Puerto Vallarta,20.62041,-105.23066,39,471
China,Xinyi,34.37,118.34,27,471
India,Davangere,14.460849,75.919871,190,469
United Kingdom,Cardiff,51.48,-3.18,344,468
Mexico,Cuautla Morelos,18.8,-98.95,43,468
Brazil,Caxias Do Sul,-29.17,-51.18,197,467
Nigeria,Calabar,4.9517,8.322,121,467
United States of America,Poughkeepsie-Newburgh,41.60180556,-73.96555556,203,465
France,Rouen,49.44313,1.09932,447,464
Brazil,PÃ´rto Velho,-8.76,-63.9,100,464
Italy,Brescia,45.52478,10.22727,379,463
Spain,Murcia,37.98704,-1.13004,285,463
United States of America,Greenville,34.849805,-82.397334,184,463
China,Shuozhou,39.32,112.42,35,463
China,Zhongxiang,31.17,112.58,44,462
Italy,Como,45.80998,9.08744,387,461
France,Strasbourg,48.58342,7.74296,372,461
Poland,GdaÅ„sk,54.35205,18.64637,444,460
Russian Federation,Cheboksary,56.13222,47.25194,322,460
France,Avignon,43.94834,4.80892,308,460
Italy,Taranto,40.4625,17.25972,447,459
Philippines,Iloilo City,10.696639,122.562855,246,457
India,Bellary,15.15,76.93333,195,457
Chile,La Serena-Coquimbo,-29.9,-71.25,141,457
Indonesia,Mataram,-8.58333,116.11667,140,457
Turkey,Kahramanmaras,37.5847,36.9264,176,455
China,Haining,30.53,120.69,140,455
Albania,TiranÃ« (Tirana),41.33,19.82,194,454
China,Sihui,23.35,112.7,32,454
China,Shizuishan,39.23,106.77,231,453
Honduras,Choloma,15.61444,-87.95302,17,453
China,Taishan,22.25,112.79,99,452
Yemen,Ibb,13.96667,44.18333,32,452
Ukraine,Mariupol,47.06667,37.5,505,451
Mexico,Orizaba,18.85,-97.1,214,451
Chile,Antofagasta,-23.65,-70.4,175,451
China,Guangyuan,32.44,105.82,192,450
China,Xinmi,34.54,113.39,13,450
Colombia,Manizales,5.07,-75.52,256,449
Jordan,Zarqa,32.068265,36.088935,221,449
United States of America,Lancaster,40.0378755,-76.3055144,158,449
Brazil,MacapÃ¡,0.04,-51.07,88,449
China,Chuzhou,32.3,118.32,69,449
Mozambique,Beira,-19.84361,34.83889,213,448
Morocco,KÃ©nitra,34.26101,-6.5802,177,448
United States of America,Winston-Salem,36.102764,-80.260491,172,448
Brazil,Volta Redonda,-22.52,-44.1,301,447
Brazil,Campos dos Goytacazes,-21.77,-41.32,178,447
United States of America,Reno,39.52963,-119.8138,163,447
Philippines,Lapu-Lapu City,10.31028,123.94944,100,447
United Arab Emirates,Al-Ain,24.19167,55.76056,96,447
China,Longkou,37.64,120.52,36,447
United States of America,Port St. Lucie,27.29393,-80.35033,51,445
United States of America,Madison,43.069698,-89.400114,214,444
Peru,Piura,-5.2,-80.63333,196,444
Sudan,Port Sudan (Bur Sudan),19.619521,37.21238,184,444
United Republic of Tanzania,Mbeya,-8.9,33.45,85,444
United Republic of Tanzania,Arusha,-3.36667,36.68333,62,444
China,Shangyu,30.03,120.87,53,444
China,Qingzhou,36.68,118.48,43,444
Iraq,Amara,31.834419,47.152446,142,443
Pakistan,Rahim Yar Khan,28.415126,70.299678,115,442
China,Jinjiang,24.81,118.58,52,442
Democratic Republic of the Congo,Uvira,-3.4,29.14,48,442
China,Chaohu,31.6,117.87,46,441
China,Yongkang,28.9,120.03,38,441
China,Zhaodong,46.07,125.99,165,440
Malaysia,Kuantan,3.8077,103.326,132,440
India,Akola,20.73333,77,221,439
India,Bhagalpur,25.25,87,221,439
Pakistan,Jhang,31.267026,72.312594,190,439
India,Muzaffarpur,26.11667,85.4,185,439
Nigeria,Ogbomosho,8.132406,4.243307,137,439
China,Jingmen,31.04,112.2,103,439
Nigeria,Abakaliki,6.31625,8.11691,72,439
Japan,Matsuyama,33.83239,132.75951,295,437
Republic of Korea,Uijeongbu,37.7415,127.0474,131,437
China,Sanhe,39.98,117.07,19,437
Belgium,Gent,51.05,3.72,370,435
Peru,Iquitos,-3.737172,-73.25275,169,435
China,Wafangdian ,39.63,121.99,234,434
China,Dali,25.59,100.22,67,434
Egypt,Asyut,27.18096,31.18368,234,433
Russian Federation,Ulan-Ude,51.82605,107.60979,307,432
China,Cenxi,22.92,110.99,35,432
Russian Federation,"Kaliningrad, Kaliningrad Oblast",54.714258,20.510017,361,431
Turkey,Malatya,38.35,38.316667,201,431
China,Ziyang,30.13,104.63,35,431
China,Yanan,36.6,109.48,72,430
Republic of Korea,Siheung,37.455619,126.902408,36,430
Spain,Palma,39.56939,2.65024,299,429
Afghanistan,Kandahar,31.61,65.71,183,429
Bangladesh,Mymensingh,24.75,90.4,148,429
China,Gongyi,34.76,112.97,25,429
China,Enshi,30.29,109.48,50,428
Algeria,Qacentina,36.35,6.61,376,427
Mexico,Irapuato,20.6784,-101.3465,171,427
Democratic Republic of the Congo,Kikwit,-5.04,18.82,141,427
Indonesia,Manado,1.487,124.8455,217,426
Mexico,Nuevo Laredo,27.47629,-99.51639,202,426
Brazil,Petrolina,-9.4,-40.5,133,426
Russian Federation,Stavropol,45.0428,41.9734,266,425
Indonesia,Ambon,-3.69543,128.1814,177,425
India,Latur,18.4,76.58333,109,425
Iraq,Baaqoobah,33.75,44.6411111,83,425
Philippines,Basilan City (including City of Isabela),6.70407,121.97117,197,424
Cameroon,Bamenda,5.95,10.16,66,424
United States of America,Victorville-Hesperia-Apple Valley,34.533991,-117.295848,15,424
Australia,Canberra,-35.28,149.13,223,423
Iran (Islamic Republic of),Sanandaj,35.3144,46.9923,127,423
Malaysia,Seremban,2.7297,101.9381,133,422
Paraguay,Ciudad del Este,-25.51667,-54.61667,33,422
India,Yamunanagar,30.1,77.28333,152,421
India,Kottayam,9.58333,76.51667,96,421
Italy,Caserta,41.08322,14.33493,341,420
Sudan,Al Obeid (Al Ubayyid),13.18416667,30.21666667,124,420
Ukraine,Lugansk,48.56705,39.31706,468,419
China,Gaozhou,21.92,110.85,44,419
China,Jianyang,30.39,104.54,42,419
China,Zhangye,38.93,100.45,41,419
Italy,Latina,41.46614,12.9043,272,418
United States of America,Spokane,47.673341,-117.410271,267,418
United States of America,Syracuse,43.046788,-76.147496,380,417
Iran (Islamic Republic of),Zanjan,36.6736,48.4787,133,417
Nigeria,Gombe,10.28969,11.16729,99,417
China,Suizhou,31.71,113.36,268,416
Mexico,MazatlÃ¡n,23.240665,-106.414306,200,416
Kazakhstan,Aktyubinsk,50.285462,57.162773,198,416
Russian Federation,Kursk,51.73733,36.18735,382,415
United States of America,Augusta-Richmond County,33.467086,-81.990199,252,415
Colombia,Valledupar,10.46,-73.25,121,415
China,Laixi,36.87,120.52,31,415
Italy,Salerno,40.67797,14.76599,361,414
Argentina,Resistencia,-27.46,-58.98,217,414
Syrian Arab Republic,Deir El-Zor(Deir ez-Zor),35.332233,40.150155,89,414
Iran (Islamic Republic of),Eslamshahr,35.562618,51.235883,86,414
France,Montpellier,43.61092,3.87723,250,413
India,Rohtak,28.9,76.5666667,164,413
China,Gaoyou,32.78,119.45,38,413
Peru,Cusco,-13.51833,-71.97806,177,412
Colombia,Buenaventura,3.89,-77.07,136,412
United States of America,Lancaster-Palmdale,34.686854,-118.150931,62,412
Bahrain,Al-Manamah (Manama),26.22,50.58,113,411
United States of America,Kissimmee,28.30468,-81.41667,16,411
United States of America,Daytona Beach-Port Orange,29.1383165,-80.9956105,172,410
Turkey,Van,38.5,43.3833333,91,410
China,Meishan,30.08,103.85,34,410
China,Fengcheng,28.18,115.78,31,410
Algeria,Blida,36.48,2.83,147,409
China,Anshun,26.24,105.93,85,409
Thailand,Nonthaburi,13.860208,100.521782,82,409
Bangladesh,Barisal,22.7,90.37,175,408
China,Liyang,31.42,119.48,39,408
China,Changning,26.41,112.4,37,408
Poland,Szczecin,53.42894,14.55302,388,407
Brazil,SÃ£o JosÃ© do Rio Preto,-20.82,-49.38,171,407
Pakistan,Mardan,34.20195,72.05254,145,407
Nigeria,Okene,7.550727,6.233654,45,407
Pakistan,Gujrat,32.5666667,74.0833333,150,406
Russian Federation,Bryansk,53.25209,34.37167,402,405
Canada,Halifax,44.65,-63.58,278,405
Iraq,Diwaniyah,31.99051,44.93063,133,405
United States of America,Denton-Lewisville,33.04669,-96.994063,25,405
China,Chuxiong,25.04,101.54,54,404
United States of America,Indio-Cathedral City-Palm Springs,33.719871,-116.231889,22,404
United States of America,Stockton,37.9577016,-121.2907796,198,403
Uzbekistan,Andizhan,40.7830556,72.3438889,238,402
Nigeria,Igbidu,6.068322,8.116942,180,402
Iran (Islamic Republic of),Qazvin,36.26877,50.0041,172,402
Nigeria,Ado-Ekiti,7.621,5.2215,144,402
Slovakia,Bratislava,48.14816,17.10674,377,401
United States of America,Chattanooga,35.045473,-85.267255,301,401
Russian Federation,Magnitogorsk,53.41861,59.04722,411,400
India,Sagar,23.840472,78.738458,203,400
Colombia,Armenia,4.53,-75.68,201,400
India,Bhilwara,25.35,74.63333,119,400
United States of America,The Woodlands,30.16299,-95.45577,18,400
Russian Federation,Tver,56.86049,35.87603,417,399
India,Shillong,25.56892,91.88313,171,399
China,Kelamayi,45.59,84.87,157,399
Argentina,Santiago Del Estero,-27.8,-64.26,196,397
United States of America,Boise City,43.619505,-116.212301,117,397
China,Shanwei,22.78,115.36,93,397
India,Roorkee,29.86666667,77.88333333,78,397
China,Tieling,42.29,123.84,114,396
India,Santipur,23.24722,88.43302,83,396
China,Dafeng,33.2,120.46,34,396
Nigeria,Katsina,12.98943,7.60063,120,395
India,Anantapur,14.68333,77.6,116,395
Jordan,Ar-Rusayfah,32.01555556,36.04277778,52,395
India,Ahmadnagar,19.08333,74.73333,179,394
China,Bayannaoer,40.75,107.41,51,394
Russian Federation,Ivanovo,56.99719,40.97139,467,393
Belgium,Charleroi,50.41,4.44,438,393
Canada,St. Catharines-Niagara,43.17,-79.25,303,393
China,Dengfeng,34.46,113.03,15,393
India,Dhule,20.9,74.78333,205,392
Estonia,Tallinn,59.43696,24.75353,445,391
Japan,Utsunomiya,36.56583,139.88361,256,391
Czech Republic,Brno,49.2,16.61,370,390
Spain,Las Palmas Gran Canaria,28.110696,-15.434283,361,390
China,Suihua,46.64,126.98,248,390
Brazil,MaringÃ¡,-23.43,-51.94,157,390
China,Yongcheng,33.93,116.44,27,390
United States of America,Fayetteville-Springdale,36.186711,-94.129539,78,389
China,Guang'an,30.46,106.64,27,389
India,Brahmapur,19.31667,84.78333,159,388
India,Korba,22.35,82.68333,78,388
Algeria,El Djelfa,34.67,3.26,57,388
Japan,Kanazawa,36.556368,136.642985,316,387
India,Kadapa,14.470955,78.824135,100,387
China,Yanshi,34.73,112.78,15,387
United States of America,"Jackson, Mississippi",32.295719,-90.184034,266,386
Brazil,Campina Grande,-7.23,-35.88,221,386
China,Laizhou,37.18,119.94,62,386
Indonesia,Yogyakarta,-7.78278,110.36083,397,385
Venezuela (Bolivarian Republic of),Ciudad Bolivar,8.12923,-63.54086,180,385
United States of America,Modesto,37.661479,-120.994543,161,385
Nigeria,Minna,9.61389,6.55694,136,385
China,Yixing,31.36,119.78,108,385
Argentina,Corrientes,-27.48,-58.83,179,384
China,Kaiping,22.37,112.7,55,384
China,Yingde,24.2,113.41,53,384
China,Yuxi,24.36,102.54,38,384
China,Fuan,27.09,119.65,30,384
China,Xinzheng,34.4,113.74,12,384
New Zealand,Wellington,-41.28664,174.77557,326,383
United States of America,Oxnard,34.1975,-119.17705,264,383
United States of America,Durham,35.988644,-78.907167,158,383
Somalia,Berbera,10.43959,45.01432,65,383
China,Rongcheng,37.15,122.44,41,383
South Africa,Rustenburg,-25.66756,27.24208,32,383
United Kingdom,Teeside (Middlesbrough),54.57623,-1.23483,384,382
India,Rampur,28.806232,79.027699,201,382
Turkey,Erzurum,39.90861,41.27694,189,382
China,Baiyin,36.55,104.18,157,382
Thailand,Lampang,18.29232,99.49277,43,382
Nigeria,Gboko,7.326835,9.003405,84,381
India,Alwar,27.56246,76.625,142,380
China,Xuancheng,30.95,118.75,92,380
United States of America,Scranton,41.410629,-75.667411,406,379
Venezuela (Bolivarian Republic of),Guarenas-Guatire,10.46736,-66.60663,123,379
India,English Bazar,25,88.15,91,379
China,Jingdezhen,29.29,117.21,208,378
Canada,Oshawa,43.9,-78.85,146,378
India,Purnia,25.78333,87.46667,107,378
Syrian Arab Republic,Al-Kamishli,37.05215,41.23142,87,378
United Kingdom,Stoke-on-Trent (The Potteries),53.0042,-2.1854,378,377
Brazil,Piracicaba,-22.73,-47.65,178,377
India,Barddhaman,23.24056,87.86944,166,377
Pakistan,Kasur,31.115,74.4547222,151,377
Nigeria,Ondo,7.1,4.83333,140,377
Iran (Islamic Republic of),Gorgan,36.84165,54.44361,104,377
China,Liaoyuan,42.9,125.14,253,376
Democratic Republic of the Congo,Mbandaka,0.05,18.26,129,376
Peru,Chimbote,-9.08528,-78.57833,209,375
China,"Ji'an, Jiangxi",27.12,114.98,113,375
China,Jiyuan,35.09,112.58,16,375
China,Keelung,25.13,121.74,346,374
Brazil,Montes Claros,-16.74,-43.86,150,374
Philippines,Mandaue City,10.32361,123.92222,111,374
Australia,Newcastle and Lake Macquarie,-32.92,151.74,292,373
China,Zhuanghe,39.71,122.97,115,373
Mexico,MinatitlÃ¡n,18.0013,-94.5581,108,373
China,Meizhou,24.3,116.12,91,373
United States of America,Youngstown,41.096258,-80.649299,434,372
Egypt,Al-Fayyum,29.31,30.84,182,372
Bolivia (Plurinational State of),Sucre,-19.03,-65.26,76,372
China,Changyi,36.85,119.39,21,372
Ukraine,Vinnitsa,49.23278,28.48097,321,371
Venezuela (Bolivarian Republic of),San CristÃ³bal,7.76694,-72.225,216,371
Nigeria,Oyo,7.85,3.93333,142,371
Colombia,Monteria,8.75,-75.88,131,371
China,Laiyang,36.98,120.71,93,371
South Africa,Witbank,-25.87133,29.23323,65,371
Angola,Lubango,-14.92,13.49,54,371
United Kingdom,Coventry-Bedworth,52.4066,-1.5122,354,370
Bangladesh,Rangpur,25.75,89.25,134,370
Iraq,Ramadi,33.4166667,43.3,102,370
Niger,Zinder,13.80716,8.9881,66,370
China,"Yulin, Shaanxi",38.28,109.73,52,370
China,Shengzhou,29.59,120.82,49,370
China,Hanzhong,33.07,107.03,82,369
United States of America,Bonita Springs-Naples,26.33981,-81.7787,6,369
Mexico,Coatzacoalcos,18.15,-94.41667,138,368
Venezuela (Bolivarian Republic of),El Tigre-San JosÃ© de Guanipa,8.88724,-64.16512,104,368
Thailand,Nakhon Ratchasima,14.97066,102.10196,95,368
Namibia,Windhoek,-22.55941,17.08323,92,368
France,Saint-Ã‰tienne,45.43333,4.4,412,367
Germany,Bochum,51.48333,7.21667,402,367
Russian Federation,Belgorod,50.61074,36.58015,248,367
Zimbabwe,Chitungwiza,-18.01274,31.07555,156,367
Mexico,Colima,19.23333,-103.71667,104,367
China,Changge,34.22,113.77,20,367
Argentina,NeuquÃ©n-Plottier-Cipolletti,-38.95,-68.06,135,366
Somalia,Kismaayo,-0.366667,42.533333,59,366
Italy,Pescara,42.46024,14.21021,307,365
Turkey,Batman,37.88738,41.13221,81,365
China,Gaoan,28.43,115.37,26,365
Uzbekistan,Samarkand,39.6541667,66.9597222,460,364
Peru,Huancayo,-12.06667,-75.23333,160,364
Iraq,Kut,32.5,45.8333333,113,364
China,Xinyi,22.36,110.94,30,364
Philippines,Angeles City,15.15,120.58333,190,363
Colombia,Pasto,1.21,-77.28,164,363
Turkey,Elazig,38.67431,39.22321,150,363
India,Bijapur,16.82442,75.71537,144,363
Republic of Korea,Gumi,36.119127,128.345482,103,363
Yemen,Al-Mukalla,14.54248,49.12424,54,363
China,Chizhou,30.66,117.48,27,363
Russian Federation,Vladimir,56.13655,40.39658,303,362
Chile,Temuco,-38.73,-72.6,149,362
China,Shangrao,28.46,117.95,79,362
India,Begusarai,25.41666667,86.13333333,66,362
China,Wuwei,37.93,102.63,61,362
China,Linqing,36.85,115.71,54,362
China,Xingning,24.15,115.73,37,362
Cameroon,Loum,4.72,9.74,35,362
Ecuador,Cuenca,-2.88,-78.98,137,361
China,Jurong,31.95,119.16,24,360
China,Linzhou,36.07,113.82,20,360
Poland,Bydgoszcz,53.1235,18.00762,343,359
India,Hardwar,29.96667,78.16667,140,359
Iran (Islamic Republic of),Khorramabad,33.48778,48.35583,135,359
China,Xiangcheng,33.44,114.9,29,359
Switzerland,Bern,46.94809,7.44744,287,358
Brazil,Juazeiro Do Norte,-7.21,-39.32,180,358
Philippines,Baguio City,16.410801,120.590156,120,358
Chile,Iquique,-20.22,-70.14,102,358
India,Ranipet,12.93148,79.332312,93,358
Brazil,Rio Branco,-9.97,-67.81,86,358
Canada,Victoria,48.43,-123.37,231,357
Venezuela (Bolivarian Republic of),Cabimas,10.38828,-71.43992,182,357
Kazakhstan,Pavlodar,52.3,76.95,280,356
France,BÃ©thune,50.53333,2.63333,278,356
India,Shahjahanpur,27.88333,79.91667,200,356
China,Weinan,34.5,109.51,67,356
Colombia,Neiva,2.93,-75.28,143,355
China,Laibin,23.74,109.23,27,355
Viet Nam,Hue,16.46667,107.6,169,354
India,Junagadh,21.51667,70.46667,119,354
Belarus,Vitebsk,55.19,30.2,304,353
France,Tours,47.38333,0.68333,287,353
Italy,Treviso,45.66667,12.245,267,353
Switzerland,Lausanne,46.516,6.63282,226,353
China,Gongzhuling,43.5,124.82,115,353
Saudi Arabia,Ha'il,27.52188,41.69073,65,353
Algeria,Annaba,36.9,7.77,267,352
Brazil,Bauru,-22.31,-49.06,179,352
Turkey,Sivas,39.75,37.0333333,171,352
China,"Lishui, Zhejiang",28.46,119.92,64,352
China,Lin'an,30.24,119.72,54,352
China,Pinghu,30.7,121.01,39,352
India,Hosur,12.716667,77.816667,25,352
Spain,Bilbao,43.26271,-2.92528,432,351
United States of America,Flint,43.027577,-83.693996,332,351
Belarus,Mogilev,53.91,30.34,299,351
New Zealand,Christchurch,-43.53333,172.63333,295,351
Russian Federation,Sochi,43.59917,39.72569,293,351
Viet Nam,Vungtau,10.34599,107.08426,84,351
Philippines,Cotabato,7.22361,124.24639,78,351
China,Hami,42.83,93.52,52,351
Venezuela (Bolivarian Republic of),Lagunillas,10.13008,-71.25946,101,350
Pakistan,Dera Ghazikhan,30.05,70.6333333,99,350
Cameroon,Bafoussam,5.47,10.42,78,350
Saudi Arabia,Najran,17.4924,44.12766,59,350
China,"Xingyi, Guizhou",25.09,104.9,49,350
Russian Federation,Arkhangelsk,64.56,40.5333333,389,349
Malaysia,Kuala Terengganu,5.3302,103.1408,181,349
Malaysia,Sandakan,5.8402,118.1179,111,349
Mexico,Zacatecas,22.77559,-102.57218,106,349
United States of America,Pensacola,30.42131,-87.21691,217,348
China,Sanming,26.26,117.62,118,348
Australia,Sunshine Coast,-26.66,153.1,88,348
China,Pulandian,39.4,121.97,44,348
Brazil,AnÃ¡polis,-16.33,-48.95,159,347
CÃ´te d'Ivoire,San Pedro,4.73,-6.62,44,347
Iran (Islamic Republic of),Malard,35.665833,50.976667,9,347
Poland,Lublin,51.25,22.56667,297,346
Spain,Alicante,38.34517,-0.48149,246,346
Republic of Korea,Pohang,36.017205,129.360216,171,346
India,Dindigul,10.36896,77.98036,161,346
China,Dujiangyan,31,103.63,42,346
Guinea,NzÃ©rÃ©korÃ©,7.75624,-8.8179,39,346
Russian Federation,Nizhny Tagil,57.91944,59.965,403,345
India,Shimoga,13.93157,75.56791,148,345
Papua New Guinea,Port Moresby,-9.44314,147.17972,122,345
India,Karimnagar,18.43333,79.15,83,345
Germany,Wuppertal,51.26667,7.18333,395,344
Italy,Reggio Emilia,44.69825,10.63125,254,344
India,Ichalakaranji,16.7,74.46667,130,344
China,Xianning,29.84,114.33,82,344
China,Gaocheng,38.02,114.84,26,344
Philippines,Iligan,8.227401,124.242586,168,343
China,Changji,44.01,87.3,62,343
Nigeria,Okpogho,6.440393,7.284425,59,343
Italy,Modena,44.64783,10.92539,286,342
Bulgaria,Varna,43.22,27.92,275,342
Dem. People's Republic of Korea,Wonsan,39.15,127.44,251,342
Nigeria,Makurdi,7.7411,8.5121,100,342
United Republic of Tanzania,Morogoro,-6.81667,37.66667,69,341
Belarus,Grodno,53.69,23.83,204,340
Philippines,Batangas City,13.75729,121.058643,144,340
China,Akesu,41.17,80.26,74,340
Italy,Barletta,41.31183,16.29077,299,339
China,Wuchuan ,21.43,110.78,54,339
China,Dashiqiao,40.64,122.5,45,339
China,Fangchenggang,21.77,108.35,31,339
Bulgaria,Plovdiv,42.15,24.75,319,338
Kazakhstan,Semipalatinsk,50.42675,80.26669,277,338
Republic of Korea,Gwangmyeong,37.47722,126.86639,166,338
India,Habra,22.83444,88.6275,127,338
Germany,Bonn,50.73438,7.09548,287,337
Egypt,Az-Zaqazig,30.5875,31.50194444,217,337
United States of America,Greensboro,36.073233,-79.791751,171,337
Afghanistan,Herat,34.35,62.2,144,337
Mexico,Ciudad Victoria,23.73333,-99.13333,141,337
Sudan,Wad Medani,14.40118,33.51989,137,337
Democratic Republic of the Congo,Matadi,-5.82,13.47,131,337
Mexico,CÃ³rdoba,18.88333,-96.93333,115,337
Venezuela (Bolivarian Republic of),Cumana,10.46354,-64.1775,171,336
China,Huangshan,29.71,118.32,69,336
France,Valenciennes,50.35,3.53333,350,335
Ukraine,Sevastopol,44.58883,33.5224,308,335
Netherlands,Eindhoven,51.44083,5.47778,283,335
Spain,Cordoba,37.88333,-4.76667,281,335
United Kingdom,Sunderland,54.9119,-1.3833,203,335
Mexico,Monclova,26.9,-101.41667,155,335
Sudan,Kassala,15.45099,36.39998,129,335
Kenya,Nakuru,-0.28333,36.06667,97,335
China,Nankang,25.67,114.76,18,335
United States of America,Corpus Christi,27.742857,-97.401927,246,334
Japan,Oita,33.236487,131.609909,225,334
United States of America,Huntsville,34.729703,-86.589848,154,334
India,Tumkur,13.34222,77.10167,106,334
Ukraine,Simferopol,44.95719,34.11079,308,333
Philippines,Butuan,8.94917,125.54361,173,333
Republic of Korea,Jeju,33.50972,126.52194,165,333
Venezuela (Bolivarian Republic of),Barinas,8.62261,-70.20749,101,333
China,Tongcheng,31.05,116.96,22,333
Ukraine,Makeyevka,48.04782,37.92576,435,332
Mexico,Ciudad ObregÃ³n,27.48333,-109.93333,166,332
China,Qufu,35.6,116.99,37,332
Thailand,Rayong,12.68095,101.25798,24,332
Cameroon,Mbouda,5.63,10.26,21,332
Nigeria,Ife,7.477328,4.558853,144,331
India,Chandrapur,19.95,79.3,112,331
Pakistan,Nawabshah,26.25,68.4166667,100,331
Brazil,Boa Vista,2.82,-60.67,42,331
Iran (Islamic Republic of),Qods,35.713011,51.105508,34,331
United States of America,Mobile,30.69436,-88.04305,296,330
Azerbaijan,Sumquayit,40.59,49.67,195,330
India,Thanjavur,10.8,79.15,181,330
Egypt,Al-Ismailiyah,30.6,32.27,167,330
India,Bihar Sharif,25.18333,85.51667,147,330
Argentina,San Salvador de Jujuy,-24.19,-65.3,124,330
India,Parbhani,19.26667,76.78333,105,330
China,Heshan,22.77,112.96,27,330
France,Rennes,48.11198,-1.67429,233,329
United States of America,Fayetteville,35.066663,-78.917579,216,329
Nigeria,Effon Alaiye,7.65,4.91667,112,329
Mexico,TehuacÃ¡n,18.45,-97.38333,80,329
Nepal,Pokhara,28.233333,83.983333,43,329
United States of America,Round Lake Beach-McHenry-Grayslake,42.354045,-88.100529,42,329
China,Lvliang,37.52,111.13,22,329
United Kingdom,Birkenhead,53.39337,-3.01479,322,328
Brazil,Franca,-20.54,-47.4,143,328
India,Hisar,29.16667,75.71667,133,328
Russian Federation,Chita,52.03171,113.50087,310,327
Russian Federation,Smolensk,54.7818,32.0401,284,327
Romania,Cluj-Napoca,46.76667,23.6,277,327
United States of America,Fort Wayne,41.078348,-85.126546,237,327
Madagascar,Toamasina,-18.16667,49.38333,91,327
China,Hejian,38.44,116.09,18,327
Dem. People's Republic of Korea,Sinuiju,40.1,124.4,271,326
China,Yining,43.92,81.32,124,326
India,Palakkad,10.7725,76.65139,116,326
Indonesia,Sukabumi,-6.91806,106.92667,109,326
China,Donggang,39.88,124.15,45,326
Russian Federation,Kurgan,55.45,65.33333,316,325
United Kingdom,Preston,53.761025,-2.702435,265,325
Argentina,Bahia Blanca,-38.72,-62.27,222,325
United Kingdom,Reading-Wokingham,51.4112,-0.8356,199,325
Turkey,Manisa,38.61202,27.42646,103,325
Iran (Islamic Republic of),Sari,36.56332,53.06009,91,325
China,Macheng,31.18,115.03,78,325
Azerbaijan,GÃ¤ncÃ¤,40.68,46.36,238,324
India,Darbhanga,26.16667,85.9,173,324
Brazil,Ponta Grossa,-25.1,-50.16,171,324
Finland,Tampere,61.49911,23.78712,161,324
Venezuela (Bolivarian Republic of),Merida,8.59524,-71.1434,153,324
Pakistan,Wah,33.764072,72.745029,121,324
Indonesia,Bengkulu,-3.800278,102.265278,64,324
China,Xingyang,34.79,113.38,17,324
Philippines,Lipa City,13.941883,121.162665,122,323
Iraq,Faloojah,33.35581,43.78612,75,323
India,Aizawl,23.72444,92.7175,70,323
United Arab Emirates,Ajman,25.41111,55.43504,31,323
Malaysia,Kota Bharu,6.133333,102.25,171,322
India,Anand,22.56667,72.93333,82,322
Germany,Bielefeld,52.03333,8.53333,313,321
Japan,Naha,26.21219,127.687286,290,321
Belarus,Brest,52.1,23.69,187,321
India,Nizamabad,18.67154,78.0988,178,321
Venezuela (Bolivarian Republic of),Punto Fijo,11.6956,-70.19957,127,321
India,Bathinda,30.2,74.95,122,321
China,Xinzhou,38.42,112.73,87,321
South Sudan,Juba,4.85165,31.58247,76,321
United States of America,Santa Clarita,34.39166,-118.54259,57,321
Kenya,Eldoret,0.52036,35.26992,54,321
United Kingdom,Kingston upon Hull,53.748257,-0.334021,327,320
Romania,Timisoara,45.74944,21.22722,283,320
United States of America,Lansing,42.728422,-84.551367,255,320
United States of America,Santa Rosa,38.44047,-122.71443,138,320
China,Shihezi,44.31,86.03,81,320
China,Luoding,22.77,111.57,38,320
Germany,Mannheim,49.48833,8.46472,306,319
South Africa,East London,-33.01529,27.91162,169,319
Brazil,Blumenau,-26.92,-49.07,144,319
Russian Federation,Surgut,61.258749,73.424407,120,319
India,Dewas,22.96667,76.06667,81,319
Bosnia and Herzegovina,Sarajevo,43.85,18.36,313,318
Russian Federation,Kaluga,54.5293,36.27542,271,318
Italy,Nola,40.92201,14.53294,244,318
Pakistan,Okara,30.8080556,73.4458333,125,318
Sudan,Al Gadarif,14.03493,35.38344,101,318
Thailand,Hat Yai,7.0083,100.4767,94,318
United States of America,Ann Arbor,42.27756,-83.74088,209,317
Argentina,Posadas,-27.37,-55.9,142,317
United States of America,Asheville,35.579862,-82.55581,103,317
