City,Country,Latitude,Longitude,Year,Value_0,Value,VAL
Riobamba,Ecuador,-1.67083,-78.64861,1740,18000,18,0.000777178
Pochow,China,33.8772222,115.7702778,1740,16000,16,0.000690221
Mashhad,Iran,36.3,59.6,1739,300000,300,0.013038114
Delhi,India,28.65381,77.22897,1739,180000,180,0.007820695
Nottingham,United Kingdom,52.9536,-1.15047,1739,10720,10.72,0.000460655
Florence,Italy,43.771033,11.248,1738,77835,77.835,0.003378714
Verona,Italy,45.43419,10.99779,1738,48013,48.013,0.002082098
Orleans,France,47.902964,1.90925,1738,32000,32,0.001385877
Leghorn,Italy,43.55,10.310579,1738,28273,28.273,0.001223833
Brugge,Belgium,51.210819,3.224936,1738,27821,27.821,0.00120418
Kandahar,Afghanistan,31.61332,65.71013,1738,24000,24,0.001038049
Buenos Aires,Argentina,-34.61315,-58.37723,1738,4436,4.436,0.000187436
Aleppo,Syria,36.216667,37.166667,1737,70000,70,0.00303806
Havana,Cuba,23.13302,-82.38304,1737,33000,33,0.001429356
Cartagena,Spain,37.625683,-0.996583,1736,38971,38.971,0.001688966
Guayaquil,Ecuador,-2.18194,-79.89167,1736,20000,20,0.000864135
Kobe,Japan,34.691269,135.183072,1736,19700,19.7,0.000851092
Sheffield,United Kingdom,53.381128,-1.470086,1736,14105,14.105,0.000607829
Bakhchiserai,Ukraine,44.755286,33.867233,1736,10000,10,0.00042935
Suzhou,China,31.3,120.6,1735,152000,152,0.006603297
Nanjing,China,32.05,118.766667,1735,130000,130,0.00564677
Srinagar,India,34.08842,74.80298,1735,120000,120,0.005211985
Chinkiang,China,32.2,119.416667,1735,85000,85,0.003690237
Belgrade,Serbia,44.80401,20.46513,1735,30000,30,0.00129892
Magdeburg,Germany,52.130808,11.628878,1735,18060,18.06,0.000779787
Tianjin,China,39.14222,117.17667,1734,64912,64.912,0.002816841
Thessaloniki,Greece,40.63935,22.944606,1734,40000,40,0.001733705
Nimes,France,43.83333,4.35,1734,20225,20.225,0.000873918
Guayaquil,Ecuador,-2.18194,-79.89167,1734,15500,15.5,0.000668482
Alessandria,Italy,44.91245,8.61894,1734,11619,11.619,0.000499742
Mondovi,Italy,44.39603,7.81764,1734,5000,5,0.000211958
Moscow,Russian Federation,55.75222,37.61556,1732,135000,135,0.005864162
Jaipur,India,26.91962,75.78781,1732,90000,90,0.00390763
Leiden,Netherlands,52.15833,4.49306,1732,54000,54,0.002342404
Udaipur,India,24.57127,73.691544,1732,54000,54,0.002342404
Zacatecas,Mexico,22.76843,-102.58141,1732,49000,49,0.002125012
Haarlem,Netherlands,52.38084,4.63683,1732,48000,48,0.002081533
Cork,Ireland,51.89797,-8.47061,1732,39000,39,0.001690227
Rotterdam,Netherlands,51.9225,4.47917,1732,39000,39,0.001690227
The Hague,Netherlands,52.070492,4.300694,1732,31000,31,0.001342399
Oporto,Portugal,41.167972,-8.627064,1732,25000,25,0.001081528
Dordrecht,Netherlands,51.81,4.67361,1732,19000,19,0.000820657
Coimbra,Portugal,40.20564,-8.41955,1732,15000,15,0.000646743
Hangzhou,China,30.25,120.166667,1731,322300,322.3,0.014007685
Guiyang,China,26.647661,106.630154,1731,40000,40,0.001733705
Burhanpur,India,21.30898,76.22996,1731,32000,32,0.001385877
Tianjin,China,39.14222,117.17667,1730,92369,92.369,0.00401063
Tunis,Tunisia,36.818811,10.165961,1730,78000,78,0.003385888
Zamfara,Nigeria,12.184417,6.237594,1730,50000,50,0.00216849
Shanghai,China,31.22222,121.45806,1730,48209,48.209,0.00209062
Padua,Italy,45.406436,11.876761,1730,40000,40,0.001733705
Taiyuan,China,37.87059,112.548879,1730,34761,34.761,0.001505921
Tabriz,Iran,38.08,46.2919,1730,30000,30,0.00129892
Brescia,Italy,45.52478,10.22727,1730,23000,23,0.000994571
Louveigne,Belgium,50.877572,4.704328,1730,15235,15.235,0.00065696
Trier,Germany,49.75565,6.63935,1730,7778,7.778,0.000332741
Lisbon,Portugal,38.71667,-9.13333,1729,200000,200,0.008690265
Copenhagen,Denmark,55.67594,12.56553,1728,76000,76,0.003298931
Chengdu,China,30.66667,104.06667,1728,62000,62,0.002690232
Kazan,Russian Federation,55.790278,49.134722,1728,25000,25,0.001081528
Meknes,Morocco,33.89352,-5.54727,1727,200000,200,0.008690265
Jaipur,India,26.91962,75.78781,1727,75000,75,0.003255452
Fez,Morocco,34.033333,-5.01,1727,70000,70,0.00303806
Dresden,Germany,51.05089,13.73832,1727,46472,46.472,0.002015098
Mantova,Italy,45.156417,10.791375,1727,21000,21,0.000907614
Erfurt,Germany,50.9787,11.03283,1727,17320,17.32,0.000747613
Kiev,Ukraine,50.45466,30.5238,1727,11000,11,0.000472829
Lyon,France,45.74846,4.84671,1726,95000,95,0.004125022
Rouen,France,49.44313,1.09932,1726,80690,80.69,0.003502845
Nagoya,Japan,35.181447,136.906397,1726,62000,62,0.002690232
Lille,France,50.628442,3.054975,1726,50780,50.78,0.002202403
Strasbourg,France,48.58342,7.74296,1726,42780,42.78,0.001854575
Caen,France,49.18585,-0.35912,1726,34000,34,0.001472834
Tours,France,47.38333,0.68333,1726,26600,26.6,0.001151093
Metz,France,49.11911,6.17269,1726,23000,23,0.000994571
Grenoble,France,45.16667,5.71667,1726,22622,22.622,0.000978136
Reims,France,49.25,4.03333,1726,22300,22.3,0.000964136
Valenciennes,France,50.35,3.53333,1726,22000,22,0.000951092
Rennes,France,48.11198,-1.67429,1726,18600,18.6,0.000803265
Troyes,France,48.3,4.08333,1726,13500,13.5,0.000581525
Dunkerque,France,51.0383,2.3775,1726,8190,8.19,0.000350654
Nancy,France,48.68439,6.18496,1726,7970,7.97,0.000341089
Jingdezhen,China,29.268836,117.17842,1725,125000,125,0.005429377
Nanhai,China,23.016667,113.116667,1725,75000,75,0.003255452
Leiden,Netherlands,52.15833,4.49306,1725,49000,49,0.002125012
Wuzhou,China,23.476963,111.279115,1725,45000,45,0.001951098
Zaragoza,Spain,41.648792,-0.889581,1725,30000,30,0.00129892
Zhangye,China,38.93333,100.45,1725,30000,30,0.00129892
Yinchuan,China,38.4667,106.2667,1724,90000,90,0.00390763
Palermo,Italy,38.115689,13.361267,1723,108000,108,0.004690243
Madrid,Spain,40.416775,-3.703789,1723,104000,104,0.004516329
Konigsberg,Germany,54.716667,20.516667,1723,39475,39.475,0.001710879
Jakarta,Indonesia,-6.21462,106.84513,1723,33000,33,0.001429356
Munich,Germany,48.136739,11.576756,1722,29097,29.097,0.001259659
Nimes,France,43.83333,4.35,1722,18141,18.141,0.000783309
Tokyo,Japan,35.6895,139.69171,1721,700000,700,0.030429513
Kanazawa,Japan,36.561325,136.656206,1721,67302,67.302,0.002920755
Agra,India,27.18333,78.01667,1721,60000,60,0.002603275
Nagoya,Japan,35.181447,136.906397,1721,52000,52,0.002255447
Okayama,Japan,34.661753,133.916667,1721,45000,45,0.001951098
Belgrade,Serbia,44.80401,20.46513,1721,30000,30,0.00129892
Mannheim,Germany,49.49671,8.47955,1721,8600,8.6,0.00036848
Ayutthaya,Thailand,14.35,100.55,1720,160000,160,0.006951125
Potosi,Bolivia,-19.58361,-65.75306,1720,56000,56,0.002429361
Toulon,France,43.11667,5.93333,1720,26277,26.277,0.00113705
Arles,France,43.6767,4.6278,1720,23178,23.178,0.00100231
Mantova,Italy,45.156417,10.791375,1720,21000,21,0.000907614
Lubeck,Germany,53.865886,10.687097,1720,18000,18,0.000777178
Budapest,Hungary,47.49801,19.03991,1720,12200,12.2,0.000525003
Soissons,France,49.38167,3.32361,1720,8654,8.654,0.000370828
Quebec,Canada,46.81228,-71.21454,1720,7000,7,0.000298915
Szeged,Hungary,46.255,20.145,1720,4000,4,0.000168479
Ulm,Germany,48.39841,9.99155,1720,2000,2,8.15E-05
Potosi,Bolivia,-19.58361,-65.75306,1719,82000,82,0.003559802
Amber,India,26.985847,75.888251,1719,54000,54,0.002342404
Barcelona,Spain,41.38879,2.15899,1719,51000,51,0.002211969
Mumbai,India,19.07283,72.88261,1718,16000,16,0.000690221
Siena,Italy,43.32004,11.33283,1717,15963,15.963,0.000688612
Kyoto,Japan,35.02107,135.75385,1716,350367,350.367,0.015227996
Bucharest,Romania,44.43225,26.10626,1716,50000,50,0.00216849
Barcelona,Spain,41.38879,2.15899,1716,32791,32.791,0.001420269
Kobe,Japan,34.691269,135.183072,1716,19700,19.7,0.000851092
Tainan City,China,22.983333,120.18333,1715,60000,60,0.002603275
Hiroshima,Japan,34.396775,132.460017,1715,56349,56.349,0.002444535
Bordeaux,France,44.84044,-0.5805,1715,50000,50,0.00216849
Nagasaki,Japan,32.752558,129.878192,1715,41553,41.553,0.001801227
Paris,France,48.856614,2.352222,1714,509640,509.64,0.022152946
Milan,Italy,45.465453,9.198786,1714,103082,103.082,0.004476416
Farrukhabad,India,27.39048,79.58006,1714,72000,72,0.003125017
Thessaloniki,Greece,40.63935,22.944606,1714,30000,30,0.00129892
Mantova,Italy,45.156417,10.791375,1714,21000,21,0.000907614
Messina,Italy,38.19327,15.54969,1713,44000,44,0.001907619
Ayacucho,Peru,-13.1615,-74.22154,1713,24000,24,0.001038049
Syracuse,Greece,37.06082237,15.29420264,1713,17205,17.205,0.000742613
Catania,Italy,37.50213,15.08719,1713,16222,16.222,0.000699873
Seville,Spain,37.388097,-5.982331,1712,81844,81.844,0.003553019
Ujjain,India,23.18239,75.77643,1712,60000,60,0.002603275
Cadiz,Spain,36.52978,-6.29465,1712,28000,28,0.001211963
Wroclaw,Germany,51.116667,17.033333,1711,40890,40.89,0.001772401
Jilin,China,43.896536,125.32599,1711,33025,33.025,0.001430443
Geneva,Switzerland,46.198392,6.142297,1711,18500,18.5,0.000798917
Vienna,Austria,48.20849,16.37208,1710,113800,113.8,0.004942418
Hamburg,Germany,53.57532,10.01534,1710,68000,68,0.002951103
Kanazawa,Japan,36.561325,136.656206,1710,64987,64.987,0.002820102
Jodhpur,India,26.26841,73.00594,1710,50000,50,0.00216849
Oruro,Bolivia,-17.98333,-67.15,1710,35000,35,0.001516313
Dordrecht,Netherlands,51.81,4.67361,1710,23000,23,0.000994571
Vicenza,Italy,45.545478,11.535422,1710,17000,17,0.0007337
Brest,France,48.3908,-4.486075,1710,16000,16,0.000690221
Riga,Russian Federation,56.946,24.10589,1710,14000,14,0.000603264
Calcutta,India,22.56263,88.36304,1710,11000,11,0.000472829
Berlin,Germany,52.52437,13.41053,1709,56600,56.6,0.002455448
Strasbourg,France,48.58342,7.74296,1709,32500,32.5,0.001407616
Besancon,France,47.24878,6.01815,1709,16929,16.929,0.000730613
Szczecin,Poland,53.416667,14.583333,1709,10900,10.9,0.000468481
Barcelona,Spain,41.38879,2.15899,1708,43000,43,0.001864141
Cuttack,India,20.46497,85.87927,1708,35000,35,0.001516313
Glasgow,United Kingdom,55.86515,-4.25763,1708,12766,12.766,0.000549612
Graz,Austria,47.06667,15.45,1708,10000,10,0.00042935
Manchester,United Kingdom,53.48095,-2.23743,1708,8000,8,0.000342393
Aberdeen,United Kingdom,57.14369,-2.09814,1708,5556,5.556,0.000236132
Oran,Algeria,35.69111,-0.64167,1708,2000,2,8.15E-05
Naples,Italy,40.851775,14.268122,1707,220000,220,0.009559835
Delhi,India,28.65381,77.22897,1707,60000,60,0.002603275
Lahore,Pakistan,31.54972,74.34361,1707,54000,54,0.002342404
Okayama,Japan,34.661753,133.916667,1707,45000,45,0.001951098
Faizabad,India,26.779386,82.142169,1707,42000,42,0.001820662
Salvador,Brazil,-12.97111,-38.51083,1707,27000,27,0.001168485
Madras,India,13.08784,80.27847,1707,26000,26,0.001125006
Pondicherry,India,11.91386,79.814472,1706,30000,30,0.00129892
Salvador,Brazil,-12.97111,-38.51083,1706,26000,26,0.001125006
Gdansk,Poland,54.352025,18.64663,1705,50400,50.4,0.002185881
Surat,India,21.19594,72.83023,1705,50000,50,0.00216849
Edinburgh,United Kingdom,55.95206,-3.19648,1705,35692,35.692,0.0015464
Prague,Austria,50.08804,14.42076,1703,48427,48.427,0.002100098
Augsberg,Germany,48.371444,10.898239,1703,26300,26.3,0.00113805
New York,United States of America,40.714353,-74.005972,1703,4436,4.436,0.000187436
Leiden,Netherlands,52.15833,4.49306,1702,54000,54,0.002342404
Turin,Italy,45.07049,7.68682,1702,43936,43.936,0.001904836
Benin,Nigeria,6.339081,5.626483,1702,25000,25,0.001081528
Bergamo,Italy,45.69798,9.66895,1702,17000,17,0.0007337
Tokyo,Japan,35.6895,139.69171,1701,689000,689,0.02995125
Moscow,Russian Federation,55.75222,37.61556,1701,114000,114,0.004951114
Bologna,Italy,44.49381,11.33875,1701,63346,63.346,0.002748754
Bursa,Turkey,40.19266,29.08403,1701,60000,60,0.002603275
Ferrara,Italy,44.82678,11.62071,1701,27326,27.326,0.001182659
Istanbul,Turkey,41.005275,28.976944,1700,700000,700,0.030429513
Tokyo,Japan,35.6895,139.69171,1700,688000,688,0.029907771
Beijing,China,39.9075,116.39723,1700,650000,650,0.028255588
London,United Kingdom,51.511214,-0.119825,1700,550000,550,0.023907739
Paris,France,48.856614,2.352222,1700,530000,530,0.023038169
Ahmedabad,India,23.039568,72.566004,1700,385000,385,0.016733787
Osaka,Japan,34.693216,135.502082,1700,380000,380,0.016516394
Esfahan,Iran,32.651389,51.679192,1700,350000,350,0.015212039
Kyoto,Japan,35.02107,135.75385,1700,350000,350,0.015212039
Hangzhou,China,30.25,120.166667,1700,303000,303,0.01316855
Amsterdam,Netherlands,52.37403,4.88969,1700,210000,210,0.00912505
Naples,Italy,40.851775,14.268122,1700,207000,207,0.008994614
Aurangabad,India,19.876165,75.343314,1700,200000,200,0.008690265
Guangzhou,China,23.11667,113.25,1700,200000,200,0.008690265
Lisbon,Portugal,38.71667,-9.13333,1700,188000,188,0.008168523
Cairo,Egypt,30.06263,31.24967,1700,175000,175,0.007603302
Xian,China,34.341485,108.940404,1700,167000,167,0.007255474
Seoul,Republic of Korea,37.56826,126.97783,1700,158000,158,0.006864168
Ayutthaya,Thailand,14.35,100.55,1700,150000,150,0.00651634
Dhaka,India,23.709921,90.407143,1700,150000,150,0.00651634
Venice,Italy,45.440847,12.315514,1700,144000,144,0.006255469
Nanjing,China,32.05,118.766667,1700,140000,140,0.006081555
Suzhou,China,31.3,120.6,1700,140000,140,0.006081555
Rome,Italy,41.89474,12.4839,1700,138000,138,0.005994598
Smyrna,Turkey,38.41273,27.13838,1700,135000,135,0.005864162
Palermo,Italy,38.115689,13.361267,1700,125000,125,0.005429377
Srinagar,India,34.08842,74.80298,1700,125000,125,0.005429377
Moscow,Russian Federation,55.75222,37.61556,1700,114000,114,0.004951114
Milan,Italy,45.465453,9.198786,1700,113000,113,0.004907635
Wuhan,China,30.58333,114.26667,1700,110000,110,0.0047772
Madrid,Spain,40.416775,-3.703789,1700,105000,105,0.004559807
Vienna,Austria,48.20849,16.37208,1700,105000,105,0.004559807
Jingdezhen,China,29.268836,117.17842,1700,100000,100,0.004342415
Patna,India,25.610533,85.14145,1700,100000,100,0.004342415
Lyon,France,45.74846,4.84671,1700,97000,97,0.004211979
Yinchuan,China,38.4667,106.2667,1700,90000,90,0.00390763
Algiers,Algiers,36.7525,3.04197,1700,85000,85,0.003690237
Edirne,Turkey,41.681808,26.562269,1700,85000,85,0.003690237
Mexico City,Mexico,19.42847,-99.12766,1700,85000,85,0.003690237
Potosi,Bolivia,-19.58361,-65.75306,1700,82000,82,0.003559802
Bukhara,Uzbekistan,39.765869,64.422347,1700,80000,80,0.003472845
Dublin,Ireland,53.33306,-6.24889,1700,80000,80,0.003472845
Fez,Morocco,34.033333,-5.01,1700,80000,80,0.003472845
Lhasa,China,29.645563,91.140749,1700,80000,80,0.003472845
Seville,Spain,37.388097,-5.982331,1700,80000,80,0.003472845
Inwa,Myanmar,21.857353,95.981936,1700,75000,75,0.003255452
Marseille,France,43.29695,5.38107,1700,75000,75,0.003255452
Tabriz,Iran,38.08,46.2919,1700,75000,75,0.003255452
Varanasi,India,25.317645,82.973914,1700,75000,75,0.003255452
Xuzhou,China,34.26,117.21,1700,75000,75,0.003255452
Gondar,Ethiopia,12.600003,37.466669,1700,72000,72,0.003125017
Ningbo,China,29.866667,121.55,1700,72000,72,0.003125017
Agra,India,27.18333,78.01667,1700,70000,70,0.00303806
Arakan,Myanmar,19.810092,93.987842,1700,70000,70,0.00303806
Brussel,Belgium,50.85045,4.34878,1700,70000,70,0.00303806
Damascus,Syria,33.5102,36.29128,1700,70000,70,0.00303806
Meknes,Morocco,33.89352,-5.54727,1700,70000,70,0.00303806
Nagara,India,13.824,75.034,1700,70000,70,0.00303806
Tianjin,China,39.14222,117.17667,1700,70000,70,0.00303806
Tunis,Tunisia,36.818811,10.165961,1700,69000,69,0.002994581
Chinkiang,China,32.2,119.416667,1700,68000,68,0.002951103
Florence,Italy,43.771033,11.248,1700,68000,68,0.002951103
Aleppo,Syria,36.216667,37.166667,1700,67000,67,0.002907624
Antwerp,Belgium,51.219217,4.402883,1700,67000,67,0.002907624
Fuzhou,China,26.076111,119.306389,1700,67000,67,0.002907624
Genova,Italy,44.40565,8.946256,1700,67000,67,0.002907624
Kanazawa,Japan,36.561325,136.656206,1700,67000,67,0.002907624
Nagoya,Japan,35.181447,136.906397,1700,65000,65,0.002820668
Bologna,Italy,44.49381,11.33875,1700,63000,63,0.002733711
Hamburg,Germany,53.57532,10.01534,1700,63000,63,0.002733711
Puebla,Mexico,19.0514,-98.2178,1700,63000,63,0.002733711
Rouen,France,49.44313,1.09932,1700,63000,63,0.002733711
Copenhagen,Denmark,55.67594,12.56553,1700,62000,62,0.002690232
Sendai,Japan,38.266667,140.866667,1700,61000,61,0.002646754
Bursa,Turkey,40.19266,29.08403,1700,60000,60,0.002603275
Changsha,China,28.196111,112.972222,1700,60000,60,0.002603275
Katsina,Nigeria,12.98943,7.60063,1700,60000,60,0.002603275
Qazvin,Iran,36.26877,50.0041,1700,60000,60,0.002603275
Srirangapatna,India,12.417956,76.694687,1700,60000,60,0.002603275
Ujjain,India,23.18239,75.77643,1700,60000,60,0.002603275
Xiamen,China,24.47979,118.08187,1700,60000,60,0.002603275
Hue,Vietnam,16.46667,107.6,1700,59000,59,0.002559797
Nagasaki,Japan,32.752558,129.878192,1700,59000,59,0.002559797
Leiden,Netherlands,52.15833,4.49306,1700,56000,56,0.002429361
Jinan,China,36.650997,117.120497,1700,55000,55,0.002385883
Lille,France,50.628442,3.054975,1700,55000,55,0.002385883
Pyongyang,North Korea,39.03385,125.75432,1700,55000,55,0.002385883
Rotterdam,Netherlands,51.9225,4.47917,1700,55000,55,0.002385883
Tainan City,China,22.983333,120.18333,1700,55000,55,0.002385883
Amber,India,26.985847,75.888251,1700,54000,54,0.002342404
Lahore,Pakistan,31.54972,74.34361,1700,54000,54,0.002342404
Udaipur,India,24.57127,73.691544,1700,54000,54,0.002342404
Hiroshima,Japan,34.396775,132.460017,1700,53000,53,0.002298926
Kagoshima,Japan,31.5966,130.557183,1700,51000,51,0.002211969
Baghdad,Iraq,33.34058,44.40088,1700,50000,50,0.00216849
Chanda,India,26.064269,82.315343,1700,50000,50,0.00216849
Chengdu,China,30.66667,104.06667,1700,50000,50,0.00216849
Cossimbazar,India,24.1167,88.2833,1700,50000,50,0.00216849
Gdansk,Poland,54.352025,18.64663,1700,50000,50,0.00216849
Huai'an,China,33.5,119.133333,1700,50000,50,0.00216849
Mecca,Saudi Arabia,21.42667,39.82611,1700,50000,50,0.00216849
Nanhai,China,23.016667,113.116667,1700,50000,50,0.00216849
Nkazargamu,Nigeria,13.047222,12.227778,1700,50000,50,0.00216849
Oyo,Nigeria,7.85,3.93333,1700,50000,50,0.00216849
Rabat,Morocco,34.01325,-6.83255,1700,50000,50,0.00216849
Surat,India,21.19594,72.83023,1700,50000,50,0.00216849
Verona,Italy,45.43419,10.99779,1700,50000,50,0.00216849
Zaria,Nigeria,11.11128,7.7227,1700,50000,50,0.00216849
Gent,Belgium,51.053469,3.730378,1700,49000,49,0.002125012
Achin,Indonesia,5.55,95.316667,1700,48000,48,0.002081533
Haarlem,Netherlands,52.38084,4.63683,1700,48000,48,0.002081533
Prague,Austria,50.08804,14.42076,1700,48000,48,0.002081533
Stockholm,Sweden,59.33258,18.0649,1700,48000,48,0.002081533
Agades,Niger,16.966667,7.983333,1700,45000,45,0.001951098
Ankara,Turkey,39.91987,32.85427,1700,45000,45,0.001951098
Basra,Iraq,30.5,47.816667,1700,45000,45,0.001951098
Kerman,Iran,30.28321,57.07879,1700,45000,45,0.001951098
Messina,Italy,38.19327,15.54969,1700,45000,45,0.001951098
Okayama,Japan,34.661753,133.916667,1700,45000,45,0.001951098
Shanghai,China,31.22222,121.45806,1700,45000,45,0.001951098
Yangzhou,China,32.4,í€äó_í‰Œæ119.416667,1700,45000,45,0.001951098
Barcelona,Spain,41.38879,2.15899,1700,43000,43,0.001864141
Tsinkiang,China,24.913889,118.58583,1700,43000,43,0.001864141
Turin,Italy,45.07049,7.68682,1700,43000,43,0.001864141
Faizabad,India,26.779386,82.142169,1700,42000,42,0.001820662
Allada,Benin,6.66547,2.15138,1700,40000,40,0.001733705
Belgrade,Serbia,44.80401,20.46513,1700,40000,40,0.001733705
Bordeaux,France,44.84044,-0.5805,1700,40000,40,0.001733705
Hanoi,Vietnam,21.033333,105.85,1700,40000,40,0.001733705
Jodhpur,India,26.26841,73.00594,1700,40000,40,0.001733705
Nantes,France,47.21725,-1.55336,1700,40000,40,0.001733705
Sira,India,13.74155,76.9043,1700,40000,40,0.001733705
Thessaloniki,Greece,40.63935,22.944606,1700,40000,40,0.001733705
Valencia,Spain,39.469908,-0.376289,1700,40000,40,0.001733705
Vilnius,Lithuania,54.683333,25.283333,1700,40000,40,0.001733705
Wroclaw,Germany,51.116667,17.033333,1700,40000,40,0.001733705
Toulon,France,43.11667,5.93333,1700,39648,39.648,0.001718401
Kunming,China,25.03889,102.71833,1700,39000,39,0.001690227
Mumbai,India,19.07283,72.88261,1700,38000,38,0.001646748
Toulouse,France,43.60426,1.44367,1700,38000,38,0.001646748
Lima,Peru,-12.04318,-77.02824,1700,37259,37.259,0.001614531
Cologne,Germany,50.937531,6.960278,1700,37000,37,0.00160327
Guiyang,China,26.647661,106.630154,1700,37000,37,0.00160327
Konigsberg,Germany,54.716667,20.516667,1700,37000,37,0.00160327
Medina,Saudi Arabia,24.4609,39.620189,1700,37000,37,0.00160327
Orleans,France,47.902964,1.90925,1700,37000,37,0.00160327
Padua,Italy,45.406436,11.876761,1700,37000,37,0.00160327
Qum,Iran,34.64,50.876389,1700,37000,37,0.00160327
Brugge,Belgium,51.210819,3.224936,1700,35000,35,0.001516313
Caen,France,49.18585,-0.35912,1700,35000,35,0.001516313
Cambay,India,22.313114,72.619408,1700,35000,35,0.001516313
Cuttack,India,20.46497,85.87927,1700,35000,35,0.001516313
Diyarbakir,Turkey,37.914411,40.230628,1700,35000,35,0.001516313
Edinburgh,United Kingdom,55.95206,-3.19648,1700,35000,35,0.001516313
Frankfurt am Main,Germany,50.110922,8.682128,1700,35000,35,0.001516313
Granada,Spain,37.177336,-3.598558,1700,35000,35,0.001516313
Jakarta,Indonesia,-6.21462,106.84513,1700,35000,35,0.001516313
Kano,Nigeria,12.00012,8.51672,1700,35000,35,0.001516313
Liege,Belgium,50.63373,5.56749,1700,35000,35,0.001516313
Luoyang,China,34.669722,112.442222,1700,35000,35,0.001516313
Oruro,Bolivia,-17.98333,-67.15,1700,35000,35,0.001516313
Parma,Italy,44.80266,10.32898,1700,35000,35,0.001516313
Zacatecas,Mexico,22.76843,-102.58141,1700,35000,35,0.001516313
Tours,France,47.38333,0.68333,1700,33000,33,0.001429356
Amiens,France,49.892,2.299,1700,32000,32,0.001385877
Cadiz,Spain,36.52978,-6.29465,1700,31000,31,0.001342399
Piacenza,Italy,45.04676,9.69937,1700,31000,31,0.001342399
Bihar,India,25.096074,85.313119,1700,30000,30,0.00129892
Chibiri,Ghana,6.82,-2.42,1700,30000,30,0.00129892
Constantine,Algeria,36.365,6.61472,1700,30000,30,0.00129892
Cuzco,Peru,-13.525,-71.972222,1700,30000,30,0.00129892
Guatemala City,Guatemala,14.64072,-90.51327,1700,30000,30,0.00129892
Krakow,Poland,50.06143,19.93658,1700,30000,30,0.00129892
Loango,Congo,-4.630225,11.835006,1700,30000,30,0.00129892
Malaga,Spain,36.721261,-4.421267,1700,30000,30,0.00129892
Manila,Philippines,14.58,121,1700,30000,30,0.00129892
Masenya,Chad,11.402536,16.171328,1700,30000,30,0.00129892
Nanchang,China,28.68333,115.88333,1700,30000,30,0.00129892
Quito,Ecuador,-0.22985,-78.52495,1700,30000,30,0.00129892
Sennar,Sudan,13.567469,33.567203,1700,30000,30,0.00129892
Shenyang,China,41.79222,123.43278,1700,30000,30,0.00129892
Sofia,Bulgaria,42.69751,23.32415,1700,30000,30,0.00129892
Tiruchirappalli,India,10.805,78.685556,1700,30000,30,0.00129892
Norwich,United Kingdom,52.62783,1.29834,1700,29000,29,0.001255442
Zaragoza,Spain,41.648792,-0.889581,1700,29000,29,0.001255442
Metz,France,49.11911,6.17269,1700,28000,28,0.001211963
Serres,Greece,41.090922,23.541319,1700,28000,28,0.001211963
Cordoba,Spain,38.046133,-4.893564,1700,27000,27,0.001168485
Ferrara,Italy,44.82678,11.62071,1700,27000,27,0.001168485
Plovdiv,Bulgaria,42.15,24.75,1700,27000,27,0.001168485
Strasbourg,France,48.58342,7.74296,1700,27000,27,0.001168485
Augsberg,Germany,48.371444,10.898239,1700,26000,26,0.001125006
Berlin,Germany,52.52437,13.41053,1700,26000,26,0.001125006
Ruse,Bulgaria,43.835572,25.965656,1700,26000,26,0.001125006
Salvador,Brazil,-12.97111,-38.51083,1700,26000,26,0.001125006
The Hague,Netherlands,52.070492,4.300694,1700,26000,26,0.001125006
Benin,Nigeria,6.339081,5.626483,1700,25000,25,0.001081528
Bristol,United Kingdom,51.45523,-2.59665,1700,25000,25,0.001081528
Havana,Cuba,23.13302,-82.38304,1700,25000,25,0.001081528
Marrakech,Morocco,31.63416,-7.99994,1700,25000,25,0.001081528
Middelburg,Netherlands,51.5,3.61389,1700,25000,25,0.001081528
Murcia,Spain,37.98704,-1.13004,1700,25000,25,0.001081528
Newcastle upon Tyne,United Kingdom,54.978253,-1.617781,1700,25000,25,0.001081528
Pondicherry,India,11.91386,79.814472,1700,25000,25,0.001081528
Pune,India,18.52043,73.856744,1700,25000,25,0.001081528
Tokushima,Japan,34.070269,134.554844,1700,25000,25,0.001081528
Toledo,Spain,39.862831,-4.027322,1700,25000,25,0.001081528
Arles,France,43.6767,4.6278,1700,24000,24,0.001038049
Ayacucho,Peru,-13.1615,-74.22154,1700,24000,24,0.001038049
Erzurum,Turkey,39.90861,41.27694,1700,24000,24,0.001038049
Madras,India,13.08784,80.27847,1700,24000,24,0.001038049
Mainz,Germany,49.98419,8.2791,1700,24000,24,0.001038049
Munich,Germany,48.136739,11.576756,1700,24000,24,0.001038049
Silistra,Bulgaria,44.114728,27.267189,1700,24000,24,0.001038049
Valletta,Malta,35.89972,14.51472,1700,24000,24,0.001038049
Aix,France,43.526304,í€äó_í‰Œæ5.445429,1700,23000,23,0.000994571
Angers,France,47.46667,-0.55,1700,23000,23,0.000994571
Avignon,France,43.94834,4.80892,1700,23000,23,0.000994571
Cremona,Italy,45.13617,10.02797,1700,23000,23,0.000994571
Dordrecht,Netherlands,51.81,4.67361,1700,23000,23,0.000994571
Feodosia,Russian Federation,45.048889,35.379167,1700,23000,23,0.000994571
Merida,Mexico,20.979719,-89.615789,1700,23000,23,0.000994571
Oporto,Portugal,41.167972,-8.627064,1700,23000,23,0.000994571
Saint-Malo,France,48.649336,-2.025675,1700,23000,23,0.000994571
Montpellier,France,43.61092,3.87723,1700,22500,22.5,0.000972831
